id_j,id_i,d
57,301,2.4252291250469877
57,374,2.426522544430542
57,38,2.427801380276062
57,97,2.429430620907847
57,136,2.446062060341996
57,326,2.4629014820277377
57,292,2.479579532018886
57,40,2.493075732942954
57,164,2.4995783962114184
57,348,2.501713122552484
57,357,2.5066307590514514
57,379,2.511233418518131
57,44,2.5143730873396555
57,390,2.5270721046135547
57,235,2.530083910843066
57,110,2.5346905392163825
57,101,2.5367796970991994
57,315,2.537664745433534
57,192,2.5379532351219485
57,255,2.54867910624042
57,382,2.551380924219614
57,381,2.5566231730211424
57,254,2.5639597414983504
57,343,2.5669764308863625
57,167,2.567607146356753
57,122,2.56948843711604
57,333,2.5743706430120765
57,33,2.575273591707227
57,273,2.575354554663435
57,330,2.578443635739439
57,52,2.5793430307735683
57,268,2.5913751173032145
57,3,2.5962532554645907
57,69,2.5988018082751188
57,352,2.599264277305617
57,236,2.599670800129546
57,316,2.609497806426435
57,22,2.616059395002557
57,157,2.6191442507668397
57,251,2.6230301316862303
57,172,2.629817077274807
57,204,2.6333074212133805
57,132,2.6349878363289196
57,179,2.6371663629477693
57,281,2.6410277025643434
57,18,2.643520508652412
57,205,2.6474502776970565
57,284,2.647791353148472
57,105,2.6523613468671883
57,32,2.6574740658444873
57,17,2.6580041221614934
57,208,2.6597922728345282
57,344,2.661042890405461
57,70,2.665628286835866
57,260,2.671683224826931
57,190,2.685690577761195
57,80,2.697664755050761
57,244,2.715952838382884
57,86,2.7224806914442587
57,288,2.727852450115627
57,139,2.7343243551327268
57,151,2.7596079480641715
57,23,2.768731226892159
57,275,2.7698162046907377
57,104,2.783833243021465
57,220,2.7921894166947436
57,189,2.8003333063132714
57,370,2.810303558085599
57,51,2.82649680361114
57,144,2.8298423184322665
57,289,2.8450384550288463
57,16,2.8551042486370592
57,213,2.8599167782037247
57,259,2.8649447119767695
57,182,2.891105137765754
57,210,2.892295934488836
57,218,2.9202318123678612
57,68,2.9232775012685566
57,334,2.956856148739658
57,84,2.997982059356744
57,322,3.0354848752033896
58,58,0
58,388,0.08934238132216071
58,230,0.12002216874987466
58,389,0.16818744919713502
58,238,0.1862385598161359
58,222,0.19810021569919992
58,72,0.2119076112162438
58,152,0.21236477833077824
58,11,0.220406452395649
58,296,0.22294022096697935
58,219,0.23208109920084102
58,119,0.25129033761474034
58,41,0.2589621251126335
58,12,0.29355157830156625
58,349,0.3094612478666107
58,231,0.31011872233636106
58,354,0.3163884992460917
58,224,0.3201016305617615
58,30,0.328371081915145
58,20,0.3304441883454311
58,386,0.33309564665976604
58,162,0.34184873199934857
58,93,0.35017760485772587
58,81,0.35659077497325586
58,271,0.3599985629259477
58,200,0.36188764369816223
58,214,0.36676935673719013
58,106,0.3823397749221313
58,135,0.386743092078419
58,85,0.3907506312520236
58,372,0.3998541524478206
58,123,0.4050352043200106
58,299,0.40639415006851864
58,113,0.4105311425186102
58,66,0.4180323147295892
58,216,0.4187493733573453
58,240,0.4211820520718655
58,194,0.42132021092071226
58,29,0.42140315416622265
58,116,0.4533473022601301
58,78,0.45555085883149105
58,311,0.4613775853566311
58,262,0.4643384638266919
58,134,0.4676962326817195
58,121,0.47291456323624925
58,53,0.4838168919479257
58,302,0.48474657508580643
58,177,0.49152988133317466
58,342,0.518213447611695
58,249,0.536647303389434
58,258,0.5440001189292365
58,125,0.544948644198103
58,94,0.5513826895254158
58,76,0.5594178617334818
58,42,0.5782763586635349
58,50,0.5816014952698413
58,46,0.5819829440311133
58,62,0.5855602616658436
58,160,0.6027985696141638
58,380,0.6238642447449545
58,318,0.6258439496487226
58,358,0.6337721644763198
58,77,0.6387593298197044
58,212,0.6614126533415994
58,378,0.6727585790618993
58,115,0.6756605558999869
58,73,0.6794191873322029
58,55,0.6849924110845805
58,274,0.68807587886485
58,37,0.6896179997131587
58,226,0.6907316309399795
58,384,0.7009148657488551
58,100,0.7211959041898376
58,181,0.7225321734504178
58,175,0.7312651783763341
58,387,0.7336848365385081
58,304,0.735431190477788
58,248,0.7361412113131364
58,184,0.7382912179976464
58,15,0.7473885167555525
58,199,0.7792656529856388
58,99,0.7825510027548865
58,129,0.7826225060241035
58,293,0.7988804576406006
58,298,0.8031926063638395
58,267,0.8115974500866129
58,7,0.8203317309894153
58,366,0.8338652023224538
58,96,0.8433196747033764
58,173,0.8450189672455296
58,143,0.8487723642518994
58,112,0.8500601070245012
58,223,0.8530451311728134
58,10,0.8583253122031536
58,369,0.8604755468234813
58,57,0.8639435060565492
58,128,0.8639435060565492
58,54,0.8647020326033013
58,376,0.87471871696629
58,297,0.8760713702393526
58,279,0.8792501547651931
58,339,0.8916844393505325
58,186,0.8974663634678255
58,35,0.8992558576797555
58,195,0.9042240947339796
58,360,0.9173428837743421
58,306,0.9233231402628169
58,126,0.9259955038527936
58,307,0.929677132137215
58,155,0.9296821748174227
58,283,0.937507548694882
58,253,0.9418735657078405
58,319,0.952205394854722
58,264,0.9542780886902332
58,234,0.9593407923051525
58,45,0.9613926148185167
58,286,0.9616077925278488
58,156,0.9965012512205396
58,242,1.0369444836869466
58,28,1.042760477594746
58,291,1.0460985069840099
58,2,1.049930698528629
58,345,1.0523097061393232
58,356,1.054390039078732
58,266,1.0610902999994944
58,243,1.064743916736009
58,111,1.0801508935191166
58,202,1.0808366020263636
58,117,1.099643913114814
58,193,1.1052012200253938
58,229,1.119690953684271
58,27,1.1281349784482992
58,305,1.1367592083347375
58,308,1.1371491594989718
58,124,1.1406868440938875
58,163,1.1459565428123173
58,314,1.1465808027880033
58,393,1.1470452697222004
58,209,1.1499883047434536
58,303,1.1512370377426702
58,13,1.1652270727619023
58,103,1.1656393681290793
58,392,1.1665158998421143
58,325,1.173660929572681
58,206,1.1791890422829283
58,196,1.1809155528937176
58,215,1.1843653591987322
58,391,1.1848475258092834
58,385,1.1920463715256377
58,148,1.2175943231910251
58,310,1.217720443876226
58,270,1.2387608681105646
58,272,1.244130040052058
58,165,1.251426344316364
58,82,1.279821787305028
58,337,1.279821787305028
58,140,1.2813396447261025
58,350,1.2907125167812508
58,4,1.2986695311074676
58,34,1.3145803302675496
58,285,1.316371766754762
58,211,1.3166140534858928
58,252,1.3242222410206794
58,328,1.3250422545905702
58,64,1.3280576672522495
58,323,1.3353243911109325
58,324,1.341306742976455
58,149,1.3413638252317872
58,312,1.3505827110299207
58,61,1.3522832432291514
58,48,1.3583633913556636
58,6,1.3627540801544016
58,170,1.3762643188814285
58,107,1.3766622437484144
58,31,1.3805524439651302
58,351,1.3993047303521864
58,237,1.4020728248369754
58,183,1.4104926006372134
58,89,1.4136571522894028
58,19,1.422868458389123
58,75,1.444185052176747
58,250,1.4462721864122543
58,261,1.456292174434591
58,131,1.4738535761924771
58,174,1.4741774144435664
58,383,1.4785059644710836
58,154,1.4799471645923266
58,377,1.4834002500517312
58,198,1.5047574137389577
58,263,1.5048560262476398
58,133,1.5146411630130105
58,241,1.5188013835714225
58,203,1.5224862687228475
58,114,1.5227418000250479
58,38,1.5642756420976445
58,185,1.5755405045286388
58,91,1.5824316508524066
58,221,1.5974232694669221
58,14,1.6004259873490292
58,5,1.611080314103925
58,102,1.6130522271114527
58,83,1.6233688847380323
58,361,1.6303361947836386
58,161,1.650708018952383
58,171,1.681116918275487
58,192,1.6812523357901878
58,232,1.6831115613419363
58,245,1.6872252865631423
58,300,1.6975910816426885
58,313,1.6995050356491463
58,178,1.7010304920397719
58,146,1.703897755565464
58,188,1.7108032283073429
58,60,1.7170792772803212
58,142,1.7315374583928176
58,246,1.7361728964416776
58,33,1.7393444246460779
58,24,1.7469901822640568
58,95,1.7527338994555217
58,390,1.7567818273366957
58,56,1.7570038828039334
58,336,1.763022711616352
58,74,1.7631041793935813
58,239,1.7634821592416505
58,65,1.765536782361781
58,1,1.7683984371416055
58,22,1.7754819720048007
58,88,1.7880610725443733
58,79,1.7955884441506391
58,47,1.7995937158257607
58,120,1.8011750674445186
58,348,1.803984655192833
58,375,1.8090784350169833
58,157,1.813121002491723
58,355,1.814264729971528
58,320,1.8172320330652598
58,166,1.8224236995124707
58,167,1.836914924857737
58,255,1.8374879000614863
58,26,1.8563106442831783
58,340,1.8575189674677755
58,233,1.8921455980254929
58,3,1.892737735330603
58,247,1.898373623911592
58,280,1.898722678354534
58,187,1.9070206821377853
58,80,1.9079690127231608
58,201,1.9138041697226926
58,287,1.9262295606821311
58,347,1.9400867693491608
58,294,1.965673675852636
58,256,1.9738735352600285
58,257,1.9985148335549485
58,118,2.003055154410559
58,220,2.0081220963013853
58,158,2.0215130127459675
58,278,2.0307483366893715
58,176,2.0636333989490474
58,168,2.0689259006690524
58,180,2.075357331579396
58,273,2.0834588413840085
58,317,2.096014162256159
58,16,2.0965970275099846
58,109,2.097832503494027
58,373,2.1029524161221733
58,331,2.11496392417277
58,365,2.127022651720251
58,36,2.15932436820121
58,130,2.166406310354568
58,49,2.1721226687029915
58,84,2.1726038488542985
58,244,2.17289506256606
58,322,2.183123453804556
58,92,2.185149246237346
58,153,2.1872094940784956
58,138,2.190655972576182
58,295,2.193442480196312
58,281,2.1948083108857523
58,381,2.2206739803408366
58,71,2.234520200972079
58,68,2.245098925507171
58,276,2.257472995890857
58,86,2.2650345252196673
58,139,2.267297069949903
58,374,2.269996211308408
58,353,2.271581213938538
58,21,2.272031028516788
58,367,2.2754877148477126
58,63,2.2774450973476696
58,210,2.3105788172604194
58,338,2.3111993468517804
58,207,2.3317773648521887
58,301,2.3526988741704553
58,327,2.3611929381037156
58,182,2.363466514061547
58,359,2.3735697545510988
58,335,2.381879840458573
58,363,2.3853702360824425
58,137,2.3888270274513754
58,334,2.4022356054423897
58,217,2.4212337846762457
58,218,2.435762604586865
58,197,2.4462446802982782
58,67,2.455351034185413
58,164,2.4605238615608815
58,32,2.4837721845297747
58,147,2.492309259574575
58,127,2.4924867532837878
58,25,2.4934263337451688
58,159,2.4970241927420678
58,284,2.5091157903793566
58,144,2.511829968777641
58,290,2.519446222637035
58,370,2.520621009345271
58,90,2.5295377108733312
58,105,2.533388416790678
58,169,2.5433513475478624
58,259,2.54437235034153
58,110,2.5530324860634366
58,321,2.5537460885754433
58,251,2.5566857055697376
58,213,2.5582545218101167
58,145,2.5614740607383304
58,104,2.562915024846638
58,371,2.56337026437828
58,289,2.56819614902201
58,43,2.579017904694312
58,52,2.581588045543227
58,51,2.592740775088103
58,189,2.5944243398511952
58,382,2.5989490983005665
58,329,2.5990666998017438
58,208,2.6004707616052505
58,172,2.605528294416512
58,23,2.6065360565923203
58,254,2.608704211660945
58,151,2.6164926926077863
58,288,2.626420510945544
58,205,2.6271941027397343
58,275,2.6460171687960017
58,277,2.64813569904477
58,268,2.651187044600416
58,344,2.6557328286774258
58,225,2.6561340923903436
58,122,2.658066488810103
58,17,2.6585624052335923
58,190,2.690861386160543
58,18,2.700327977947502
58,394,2.7010034215826493
58,179,2.7031623585359794
58,260,2.703360386050074
58,39,2.703397916010379
58,316,2.712947274605495
58,362,2.7187258063918796
58,150,2.7218783615107043
58,282,2.724065891497295
58,101,2.7267245862912697
58,236,2.7313131823781993
58,352,2.734186964967021
58,69,2.7392113919423924
58,70,2.7450528039797555
58,228,2.7466109707812483
58,204,2.747024014227368
58,315,2.7518343891817287
58,265,2.7525610519767976
58,343,2.75894449509955
58,132,2.764266996427039
58,40,2.801015764624779
58,333,2.8034279541496465
58,59,2.8049451834747443
58,330,2.8231030013132323
58,364,2.8232315299082367
58,341,2.8276635545498685
58,379,2.830429982234567
58,9,2.837469987378106
58,309,2.84547184973379
58,44,2.845761378103021
58,108,2.866061445021269
58,357,2.8754558903113914
58,235,2.884817993093265
58,136,2.896858100936317
58,8,2.8974690231208022
58,332,2.9014045699326645
58,326,2.9046553273250786
58,97,2.9136827711618167
58,191,2.914664078133003
58,292,2.934664608604437
58,346,2.937109156921887
58,141,2.9376869668981813
58,87,2.9497430036350782
58,269,2.9866124747133282
58,227,3.0010772057896644
58,98,3.066928375758531
58,368,3.1051618144621105
59,59,0
59,364,0.11498914259552091
59,39,0.1354803375903031
59,191,0.16766039596709645
59,282,0.19131924502496941
59,269,0.19623536116019974
59,227,0.19959733739450677
59,8,0.20472845599677345
59,87,0.22837765124176287
59,9,0.25069164897204427
59,108,0.25532175665028023
59,277,0.2653094102269726
59,394,0.2870790158745867
59,97,0.2936892335394273
59,43,0.2974123549364706
59,141,0.29995656215964406
59,159,0.30971303030227526
59,368,0.3168994626714079
59,379,0.3575916527077482
59,44,0.3669899374170908
59,357,0.37387324184467885
59,315,0.3795083654084685
59,98,0.38302118466143276
59,101,0.3832149568756159
59,145,0.3929498752380913
59,90,0.39471695672814855
59,292,0.3990221177459596
59,343,0.4075966883389442
59,290,0.4203996823973646
59,333,0.42636125475839526
59,359,0.43207762175423614
59,122,0.4331232024630737
59,235,0.4348628565000629
59,69,0.439451452343223
59,352,0.43984223552453805
59,236,0.4402749995714268
59,127,0.4420265936938179
59,335,0.4422242614223901
59,330,0.4477598912254253
59,316,0.45077707385343607
59,382,0.45223991943525826
59,268,0.4524874645300737
59,254,0.45463772020546717
59,363,0.4732828295180903
59,110,0.4733509911235379
59,207,0.47605887174026473
59,179,0.4778352502635815
59,204,0.48005778784848313
59,197,0.4826722365214412
59,18,0.4841379064044478
59,132,0.4927248801034221
59,341,0.49830929955613695
59,172,0.501122062416158
59,17,0.5026986367049521
59,332,0.50387494975427
59,344,0.5059003795286555
59,327,0.511058308639074
59,150,0.5134779989655508
59,260,0.5143212436840334
59,346,0.5216318026914363
59,208,0.5244019900602551
59,251,0.524489919745464
59,190,0.5280291230418807
59,70,0.5319636260677103
59,326,0.5354081754214093
59,136,0.5544254654925744
59,105,0.5573168613595066
59,288,0.5692376401599057
59,71,0.5705599558164812
59,25,0.5770319995997598
59,301,0.5988163082934878
59,23,0.6093091415930598
59,295,0.6193231754757621
59,228,0.6278192210383703
59,309,0.6315889566995935
59,275,0.631871959075441
59,225,0.636298374638717
59,40,0.6475967783246832
59,370,0.6633355975986167
59,49,0.6713072928917382
59,144,0.68040276284264
59,362,0.6805207646566689
59,365,0.6830489155492374
59,265,0.6900303893672796
59,289,0.6953019397712354
59,51,0.6994911782169473
59,67,0.7022942005160184
59,276,0.7059957916703428
59,213,0.7187506454825804
59,169,0.7301486118781498
59,180,0.7325272922859654
59,151,0.7450318597080743
59,189,0.7465320382908244
59,147,0.7516833719356149
59,138,0.7560626631550257
59,331,0.7594914886873466
59,259,0.7700383823615623
59,278,0.7809333748095314
59,205,0.7885182385139771
59,153,0.7886785100759117
59,381,0.7918293814615267
59,104,0.8046132605608164
59,182,0.8048708660526295
59,334,0.8118395133500269
59,86,0.8182909059614696
59,139,0.8212497282590169
59,294,0.8452662232179189
59,210,0.8496712880947536
59,281,0.8554012507853512
59,52,0.8581157536873816
59,329,0.8600771288847004
59,256,0.8728838106703676
59,257,0.880616922674161
59,218,0.8960682528796049
59,247,0.9065798730058685
59,321,0.9099577110727781
59,244,0.9113925234394832
59,371,0.9145289049641278
59,284,0.9147119448841302
59,32,0.9379176875786928
59,26,0.953050673495061
59,118,0.9615789330002951
59,373,0.9743799625287628
59,287,0.9931033436689523
59,164,0.9947535381034592
59,168,1.0098539448543626
59,158,1.0207436261183471
59,355,1.0228043463106415
59,84,1.04155572397323
59,217,1.0450772888778599
59,47,1.0552289264932053
59,63,1.0552724753902591
59,1,1.0581383880949629
59,137,1.0586283003716588
59,16,1.06384689034055
59,65,1.0783054698851717
59,142,1.0836507833664064
59,322,1.0878373874192617
59,68,1.0896742519319842
59,340,1.101301044319754
59,178,1.1051031684202755
59,88,1.1079353775205356
59,353,1.1164330368983681
59,188,1.1201780395504397
59,171,1.1306532356401395
59,338,1.1369574615351963
59,320,1.1380673511672872
59,36,1.140818533879505
59,220,1.1482876833619908
59,313,1.1590694663288001
59,130,1.1662793379348033
59,79,1.1755792920693184
59,166,1.1865152225553321
59,374,1.1883104844490477
59,3,1.1955899886680912
59,280,1.1993704255393085
59,367,1.2005551768616853
59,21,1.202776231051809
59,361,1.205807240950961
59,221,1.2101800433132475
59,83,1.2128211605259154
59,92,1.2268368617570513
59,80,1.2351334682689665
59,5,1.2384588191433452
59,167,1.2569281444257148
59,348,1.2653752871654023
59,203,1.286569953918465
59,187,1.2903773056488859
59,300,1.307414164543283
59,120,1.3097285997531687
59,241,1.321534300334188
59,273,1.3286909104777191
59,390,1.3501186834020507
59,102,1.3516476176314178
59,161,1.3532190199831788
59,109,1.3545935356179133
59,232,1.3780109236821743
59,239,1.3781795743003258
59,317,1.3797073879990887
59,250,1.392219486876703
59,176,1.3947477910644568
59,131,1.3951608046501633
59,22,1.3962279597313225
59,56,1.4037788729072043
59,89,1.4083022028811598
59,33,1.4229031905875251
59,14,1.446199635661481
59,375,1.4643912254026263
59,323,1.4696432174462313
59,114,1.489421718185472
59,31,1.4911174180774374
59,183,1.496242301195185
59,157,1.499543672301969
59,246,1.499979932058475
59,192,1.5086196388657636
59,170,1.5229991782952013
59,255,1.524704327744559
59,201,1.526443727588501
59,263,1.5268608523715956
59,377,1.5286233759009646
59,347,1.5328310858103393
59,74,1.5396693115808004
59,237,1.5410941036606471
59,61,1.5519811607278218
59,245,1.565867002697447
59,140,1.5666195114729342
59,185,1.56752047449405
59,272,1.5736214692242103
59,154,1.585236359858048
59,233,1.585444667368369
59,133,1.6029458873958955
59,391,1.6200997482790604
59,149,1.6223696149311402
59,146,1.6228505261726403
59,38,1.661639768147097
59,261,1.667329009619617
59,314,1.6716172059691374
59,393,1.6725888029917788
59,303,1.6760765992201738
59,60,1.676542082610059
59,308,1.6905178911223482
59,95,1.7039497160323256
59,165,1.7049283622604536
59,124,1.7062165118510613
59,336,1.7151370218103994
59,325,1.718543121829665
59,24,1.719679632254262
59,202,1.7252636101469196
59,6,1.7370450179328067
59,266,1.7455367978943452
59,82,1.7518350395772921
59,337,1.7518350395772921
59,209,1.7708966693920287
59,91,1.7730311627948547
59,198,1.844086512456469
59,206,1.8543233247440103
59,243,1.8555320526238277
59,392,1.8740018517491737
59,126,1.9058523287490161
59,103,1.9113975593555397
59,34,1.9175703632980285
59,252,1.9185658086149002
59,286,1.9269389080427644
59,19,1.9314162782755127
59,312,1.9328127046723678
59,10,1.9471678592150896
59,307,1.9611638586477245
59,306,1.9625406720629437
59,351,1.9626295380374792
59,383,1.9766712654428318
59,174,1.9822917133393516
59,223,1.9840722310610945
59,13,1.9940693273395098
59,310,2.0157484107114065
59,267,2.0163417639393493
59,96,2.0166221385887755
59,75,2.02343730090037
59,27,2.027695979118291
59,356,2.0326331407127904
59,2,2.040401755436315
59,350,2.055275943269777
59,107,2.0640739222090696
59,99,2.0727359279982416
59,181,2.1011339491970222
59,285,2.1116443907293476
59,48,2.1192365960806967
59,64,2.1266060016973576
59,339,2.1325192934777304
59,264,2.1354769983582926
59,324,2.136144215510277
59,328,2.14188365122242
59,378,2.1433782924973395
59,175,2.143508240530055
59,55,2.143890803764892
59,211,2.147401882177617
59,360,2.1512943634313975
59,163,2.1545054657474214
59,57,2.1594221551945534
59,128,2.1594221551945534
59,193,2.161166308912322
59,234,2.1704527777951093
59,4,2.179382923074863
59,115,2.18454294571762
59,298,2.191329556270529
59,270,2.1978801958121355
59,7,2.2049055427032473
59,297,2.2075335302599735
59,129,2.2296965482574675
59,196,2.2348173974650694
59,186,2.2354912178229167
59,195,2.23665425305443
59,283,2.2395312730273966
59,148,2.257282870291392
59,37,2.257710393587496
59,62,2.2611218059999296
59,385,2.267124842154839
59,319,2.2688805113089283
59,73,2.2752044836689427
59,366,2.2783386534914376
59,242,2.289682559962978
59,28,2.2910086483982885
59,215,2.2916383910241196
59,46,2.2916395640192895
59,305,2.2953121290994503
59,54,2.2954066298101012
59,384,2.297108073402078
59,125,2.299305768382055
59,376,2.3283684943137843
59,111,2.332419315492662
59,279,2.338730677844552
59,229,2.3456927551920153
59,78,2.3497561096812336
59,117,2.365637359187227
59,100,2.376019013648872
59,45,2.404227217912668
59,291,2.4145934056132097
59,345,2.4170693909988987
59,304,2.425548716831443
59,253,2.44596253442629
59,15,2.447797507012975
59,249,2.454269120115725
59,113,2.4633212247944254
59,42,2.467940366112655
59,156,2.473135672779088
59,155,2.4825369777447754
59,121,2.5062559176636796
59,200,2.5204932309400627
59,226,2.5351406386463338
59,199,2.536903940941224
59,194,2.542020018455561
59,143,2.543672560089833
59,12,2.5441388327755443
59,354,2.5633796069333528
59,35,2.5757188434506553
59,296,2.5862476866757294
59,30,2.586877136204608
59,112,2.588645227450333
59,369,2.602176343868522
59,219,2.605558853977413
59,173,2.6201083860997043
59,85,2.623580843774695
59,162,2.6278634077840173
59,94,2.6386849266147765
59,134,2.6424711518823223
59,53,2.647362718008863
59,222,2.663582908077471
59,349,2.668419656056731
59,293,2.6731952923760796
59,116,2.6793778558985686
59,184,2.6877090369160146
59,240,2.6903119467404037
59,93,2.6919669045444135
59,258,2.692876234221865
59,216,2.695338911850785
59,248,2.699165878712304
59,214,2.702536226721192
59,262,2.7034262132043705
59,299,2.7046348195077305
59,77,2.7069102357176793
59,135,2.710371520416216
59,311,2.712189729401472
59,372,2.7155855042049204
59,271,2.7250516534590115
59,302,2.7267828013407622
59,231,2.7384539173776425
59,224,2.7390087107633545
59,358,2.74105749730986
59,387,2.7434435656892413
59,119,2.7539909639908178
59,160,2.7630265152957967
59,66,2.7685543982310796
59,274,2.7764914565533414
59,212,2.780167373555337
59,50,2.7853701578410073
59,106,2.7894485341283426
59,29,2.7964359262325797
59,58,2.8049451834747443
59,152,2.8100683406356155
59,318,2.8132610511240355
59,342,2.8173910864234517
59,20,2.8223262253964254
59,380,2.8451375462094393
59,388,2.8505895394442615
59,11,2.8732729593992383
59,230,2.901776380982246
59,389,2.9186033521916808
59,76,2.9188186175839905
59,386,2.923451787153056
59,81,2.9240769558462456
59,123,2.935836086633411
59,238,2.972211223651343
59,177,2.9838679955404697
59,72,3.0162945490640416
59,41,3.062092806818592
60,60,0
60,91,0.19582017131669244
60,198,0.26416150447466824
60,146,0.26448675997765897
60,201,0.2989563470268538
60,351,0.331101888967907
60,74,0.3582905231400577
60,285,0.45204364239861977
60,375,0.4675055618231648
60,92,0.46911308629236453
60,176,0.4868613417018891
60,245,0.5104713534460377
60,130,0.5364911113509843
60,64,0.540308044149275
60,75,0.5596052454558701
60,353,0.5618844117189584
60,246,0.5693860483366595
60,36,0.598912986523046
60,252,0.6228059242053264
60,328,0.6229246817616374
60,305,0.630112389529531
60,338,0.6342886602801595
60,63,0.6375364282292681
60,34,0.6529457694857256
60,111,0.6559360059964645
60,233,0.6708218154730778
60,317,0.6769568711731901
60,28,0.6872669651394915
60,242,0.6975637768865193
60,336,0.7005065037063338
60,137,0.7016227269084343
60,187,0.7295372568500756
60,45,0.7557281099524704
60,229,0.7600366839513132
60,324,0.76193743959611
60,367,0.7745824013232916
60,148,0.7748547407884261
60,253,0.7788760864255554
60,56,0.8018982828746747
60,155,0.8062006085183551
60,4,0.810370497012189
60,239,0.8597897102983526
60,48,0.8632564454813723
60,156,0.8828270229022909
60,321,0.8868906469513169
60,13,0.8885725438974199
60,347,0.9108152640565159
60,27,0.9115916059319851
60,329,0.9141500933001547
60,279,0.9424296493239793
60,199,0.9450425773504955
60,120,0.9565567918789262
60,376,0.9653133099088527
60,283,0.9653937732903431
60,21,0.9654843652257685
60,169,0.9717552824139197
60,147,0.9753132838280165
60,215,0.9775807122247278
60,24,0.9840397140210569
60,173,0.9863778384289394
60,35,0.998373629959864
60,362,1.0090357032839024
60,184,1.0111735481326154
60,280,1.0119172099328122
60,248,1.0238278250665005
60,54,1.035014252932581
60,265,1.038298420431931
60,371,1.0426046741467072
60,195,1.0460305484728332
60,225,1.0480403188005085
60,228,1.0534027258097691
60,293,1.0566477977751707
60,186,1.0636315825977165
60,211,1.0740540370280347
60,226,1.0768325199320625
60,77,1.0784657835302363
60,95,1.0803684132043243
60,358,1.0881770613292625
60,356,1.0974443453997371
60,67,1.10125478575985
60,174,1.10505667129799
60,168,1.1076626486550682
60,304,1.1115970481185986
60,383,1.1145140407538028
60,217,1.1161093073387318
60,345,1.1165954360685415
60,373,1.1212358694850677
60,274,1.1225577585489077
60,264,1.125130376743781
60,374,1.1313254434000515
60,117,1.1319394551026212
60,14,1.135411690123047
60,109,1.1394832359628793
60,385,1.1472525466956234
60,341,1.1786443611420414
60,150,1.1792570225263472
60,263,1.1826604461252583
60,291,1.183916877488438
60,360,1.183931702962337
60,258,1.191832867943676
60,332,1.194860105117298
60,158,1.1955969408812703
60,82,1.1996228512256768
60,337,1.1996228512256768
60,164,1.2047690325392284
60,387,1.206778154443691
60,206,1.208542259192505
60,100,1.20962954839715
60,94,1.211685940977508
60,107,1.2267043494470364
60,309,1.2350299927827748
60,369,1.2445816026803231
60,302,1.2529426882977228
60,270,1.272255867923641
60,25,1.2809523408280141
60,262,1.2910711451407137
60,76,1.299350554769526
60,57,1.3017410659474553
60,128,1.3017410659474553
60,53,1.3026623970045947
60,29,1.304715025018249
60,52,1.314858603242507
60,123,1.3191658655191913
60,116,1.32140747151415
60,380,1.326505946243116
60,177,1.327002588842534
60,134,1.3300476586416474
60,129,1.3473765864003195
60,40,1.34785848587383
60,106,1.3520187930902374
60,112,1.3528207673743213
60,216,1.3569980233191554
60,240,1.3573438042742674
60,81,1.361731555047535
60,284,1.3617598460441602
60,273,1.3642043490741365
60,32,1.3657142736689316
60,299,1.3669004313780446
60,372,1.3680794364430087
60,346,1.3693960010457817
60,136,1.3740193481948768
60,196,1.3801611963240046
60,386,1.384512455795532
60,135,1.3886555333017003
60,384,1.398213784722059
60,20,1.3995127875729978
60,212,1.3997762460086651
60,102,1.4026261552747017
60,326,1.4045993003802042
60,153,1.4049537829537475
60,205,1.409006559671978
60,149,1.4118672425694998
60,271,1.4128031650667987
60,318,1.4173357610483444
60,214,1.4205662101004357
60,340,1.428379698322573
60,98,1.435497174353024
60,9,1.4398742594358485
60,276,1.4459886040277206
60,249,1.4517913689046225
60,224,1.4527831088672625
60,368,1.460057634694878
60,85,1.4624176338947228
60,231,1.4653181143408962
60,8,1.47254798273068
60,237,1.4826708386285818
60,394,1.486410031887551
60,121,1.4866881379706662
60,73,1.499872143588915
60,11,1.5009113312080293
60,143,1.5010140913284875
60,191,1.5093200074099082
60,37,1.5165822464313163
60,194,1.5227320136115323
60,119,1.5233937835027993
60,349,1.5289277586250563
60,152,1.5306893965707815
60,41,1.5333467372557263
60,127,1.5341330330071639
60,104,1.5383307989675612
60,197,1.5428737308867513
60,227,1.5438632005926884
60,238,1.5464878220622478
60,389,1.5497554007842986
60,151,1.5510884874496753
60,292,1.5587833333244485
60,287,1.5640893709309607
60,72,1.5648696751131301
60,269,1.5672772137693265
60,50,1.57023167739065
60,160,1.57271242098906
60,255,1.5728723432957796
60,209,1.572929449078802
60,364,1.5765329236998509
60,243,1.5773811902920927
60,277,1.577935554410703
60,235,1.5839158075445057
60,189,1.5981367377419926
60,230,1.5996812448293705
60,19,1.6105584222226543
60,30,1.6107364703832963
60,141,1.6158057530081342
60,87,1.6163418174176234
60,342,1.6163700738974434
60,388,1.6292992596275564
60,61,1.6349225519789483
60,218,1.6368705570222344
60,350,1.6401176080004012
60,97,1.641797783190753
60,357,1.6444865342300612
60,68,1.6479674608641057
60,330,1.6503921418142742
60,170,1.6555989154921522
60,259,1.6609015646799992
60,70,1.671592695221936
60,200,1.6739047845543944
60,354,1.6746638171576922
60,39,1.6757292228499239
60,59,1.676542082610059
60,44,1.6824334730610373
60,327,1.6846067239705904
60,132,1.6869782399425355
60,51,1.6929067579958486
60,333,1.6939162770703593
60,108,1.698153536793434
60,113,1.6995651683489028
60,275,1.7016797334128306
60,379,1.704959263279857
60,306,1.7065524980021027
60,58,1.7170792772803212
